YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,US,433,N601AW,JFK,PHX,630,628.0,-2.0,17.0,645.0,348.0,355.0,334.0,2153,1019.0,4.0,1018,1023.0,5.0,0,0,,,,,,
2015,1,1,4,US,567,N524UW,SAN,PHX,630,623.0,-7.0,17.0,640.0,83.0,97.0,48.0,304,828.0,32.0,853,900.0,7.0,0,0,,,,,,
2015,1,1,4,US,595,N519UW,ONT,PHX,630,914.0,164.0,14.0,928.0,74.0,66.0,48.0,325,1116.0,4.0,844,1120.0,156.0,0,0,,0.0,0.0,0.0,0.0,156.0
2015,1,1,4,AA,148,N3EJAA,MIA,CLT,630,624.0,-6.0,15.0,639.0,125.0,120.0,96.0,650,815.0,9.0,835,824.0,-11.0,0,0,,,,,,
2015,1,1,4,AA,330,N3EWAA,PBI,ORD,630,626.0,-4.0,12.0,638.0,190.0,202.0,171.0,1144,829.0,19.0,840,848.0,8.0,0,0,,,,,,
2015,1,1,4,AA,1381,N492AA,EWR,DFW,630,627.0,-3.0,17.0,644.0,245.0,258.0,232.0,1372,936.0,9.0,935,945.0,10.0,0,0,,,,,,
2015,1,1,4,AS,157,N762AS,ANC,OTZ,630,622.0,-8.0,17.0,639.0,102.0,100.0,78.0,548,757.0,5.0,812,802.0,-10.0,0,0,,,,,,
2015,1,1,4,AS,499,N551AS,SAN,SEA,630,627.0,-3.0,16.0,643.0,180.0,174.0,145.0,1050,908.0,13.0,930,921.0,-9.0,0,0,,,,,,
2015,1,1,4,AS,573,N467AS,SAN,PDX,630,624.0,-6.0,17.0,641.0,160.0,158.0,136.0,933,857.0,5.0,910,902.0,-8.0,0,0,,,,,,
2015,1,1,4,B6,23,N937JB,JFK,LAX,630,627.0,-3.0,16.0,643.0,377.0,384.0,358.0,2475,941.0,10.0,947,951.0,4.0,0,0,,,,,,
2015,1,1,4,B6,1099,N508JB,LGA,MCO,630,629.0,-1.0,13.0,642.0,181.0,152.0,136.0,950,858.0,3.0,931,901.0,-30.0,0,0,,,,,,
2015,1,1,4,B6,929,N526JB,JFK,RSW,630,628.0,-2.0,14.0,642.0,195.0,180.0,162.0,1074,924.0,4.0,945,928.0,-17.0,0,0,,,,,,
2015,1,1,4,B6,1285,N184JB,BOS,PIT,630,649.0,19.0,10.0,659.0,118.0,101.0,87.0,496,826.0,4.0,828,830.0,2.0,0,0,,,,,,
2015,1,1,4,DL,418,N706TW,SFO,JFK,630,628.0,-2.0,15.0,643.0,325.0,307.0,284.0,2586,1427.0,8.0,1455,1435.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,783,N962DN,MSP,ATL,630,626.0,-4.0,26.0,652.0,158.0,146.0,112.0,907,944.0,8.0,1008,952.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1984,N946DN,AUS,ATL,630,625.0,-5.0,13.0,638.0,127.0,110.0,93.0,813,911.0,4.0,937,915.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2114,N397DA,COS,ATL,630,632.0,2.0,30.0,702.0,175.0,166.0,131.0,1184,1113.0,5.0,1125,1118.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2283,N695DL,DTW,ATL,630,628.0,-2.0,12.0,640.0,135.0,106.0,88.0,594,808.0,6.0,845,814.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,2370,N339NB,MSY,LGA,630,624.0,-6.0,13.0,637.0,168.0,171.0,137.0,1183,954.0,21.0,1018,1015.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1598,N669DN,SEA,ATL,630,631.0,1.0,29.0,700.0,275.0,287.0,245.0,2182,1405.0,13.0,1405,1418.0,13.0,0,0,,,,,,
2015,1,1,4,DL,1809,N970AT,EWR,ATL,630,629.0,-1.0,12.0,641.0,167.0,130.0,114.0,746,835.0,4.0,917,839.0,-38.0,0,0,,,,,,
2015,1,1,4,DL,1872,N6705Y,TPA,ATL,630,629.0,-1.0,9.0,638.0,88.0,74.0,61.0,406,739.0,4.0,758,743.0,-15.0,0,0,,,,,,
2015,1,1,4,EV,2549,N909EV,BPT,DFW,630,630.0,0.0,13.0,643.0,70.0,71.0,46.0,270,729.0,12.0,740,741.0,1.0,0,0,,,,,,
2015,1,1,4,EV,3261,N13123,RIC,IAD,630,629.0,-1.0,9.0,638.0,57.0,51.0,28.0,100,706.0,14.0,727,720.0,-7.0,0,0,,,,,,
2015,1,1,4,EV,3929,N13118,EWR,JAX,630,630.0,0.0,20.0,650.0,159.0,146.0,120.0,820,850.0,6.0,909,856.0,-13.0,0,0,,,,,,
2015,1,1,4,EV,4306,N13970,GPT,IAH,630,623.0,-7.0,9.0,632.0,87.0,89.0,72.0,376,744.0,8.0,757,752.0,-5.0,0,0,,,,,,
2015,1,1,4,F9,295,N202FR,TPA,DEN,630,750.0,80.0,13.0,803.0,245.0,234.0,214.0,1506,937.0,7.0,835,944.0,69.0,0,0,,0.0,0.0,69.0,0.0,0.0
2015,1,1,4,F9,711,N203FR,RSW,DEN,630,647.0,17.0,11.0,658.0,254.0,246.0,229.0,1607,847.0,6.0,844,853.0,9.0,0,0,,,,,,
2015,1,1,4,F9,1246,N912FR,DEN,DFW,630,634.0,4.0,10.0,644.0,110.0,123.0,96.0,641,920.0,17.0,920,937.0,17.0,0,0,,13.0,0.0,0.0,0.0,4.0
2015,1,1,4,F9,1108,N947FR,CLE,MCO,630,628.0,-2.0,11.0,639.0,140.0,136.0,115.0,895,834.0,10.0,850,844.0,-6.0,0,0,,,,,,
2015,1,1,4,MQ,2913,N600MQ,GPT,DFW,630,,,,,115.0,,,500,,,825,,,0,1,B,,,,,
2015,1,1,4,MQ,3649,N935MQ,MGM,DFW,630,,,,,135.0,,,622,,,845,,,0,1,B,,,,,
2015,1,1,4,OO,2604,N693BR,SAN,LAX,630,620.0,-10.0,17.0,637.0,55.0,49.0,25.0,109,702.0,7.0,725,709.0,-16.0,0,0,,,,,,
2015,1,1,4,NK,379,N503NK,ACY,MYR,630,621.0,-9.0,36.0,657.0,95.0,114.0,73.0,466,810.0,5.0,805,815.0,10.0,0,0,,,,,,
2015,1,1,4,OO,5381,N937SW,STC,ORD,630,623.0,-7.0,37.0,700.0,86.0,100.0,52.0,394,752.0,11.0,756,803.0,7.0,0,0,,,,,,
2015,1,1,4,OO,4553,N820SK,BOI,LAX,630,624.0,-6.0,30.0,654.0,130.0,127.0,90.0,674,724.0,7.0,740,731.0,-9.0,0,0,,,,,,
2015,1,1,4,OO,5186,N471CA,SFO,SAN,630,637.0,7.0,14.0,651.0,92.0,81.0,64.0,447,755.0,3.0,802,758.0,-4.0,0,0,,,,,,
2015,1,1,4,OO,5581,N755SK,MSP,LAX,630,630.0,0.0,18.0,648.0,240.0,252.0,217.0,1535,825.0,17.0,830,842.0,12.0,0,0,,,,,,
2015,1,1,4,OO,6588,N885AS,BFL,PHX,630,630.0,0.0,15.0,645.0,93.0,92.0,71.0,425,856.0,6.0,903,902.0,-1.0,0,0,,,,,,
2015,1,1,4,UA,1534,N75432,TPA,ORD,631,629.0,-2.0,12.0,641.0,168.0,165.0,144.0,1012,805.0,9.0,819,814.0,-5.0,0,0,,,,,,
2015,1,1,4,EV,5764,N832AS,ORD,IAD,632,627.0,-5.0,14.0,641.0,112.0,100.0,77.0,589,858.0,9.0,924,907.0,-17.0,0,0,,,,,,
2015,1,1,4,HA,114,N493HA,HNL,OGG,632,627.0,-5.0,9.0,636.0,36.0,35.0,20.0,100,656.0,6.0,708,702.0,-6.0,0,0,,,,,,
2015,1,1,4,B6,675,N294JB,JFK,MSY,633,625.0,-8.0,23.0,648.0,211.0,221.0,194.0,1182,902.0,4.0,904,906.0,2.0,0,0,,,,,,
2015,1,1,4,OO,5297,N908SW,MKE,ORD,633,623.0,-10.0,12.0,635.0,54.0,39.0,21.0,67,656.0,6.0,727,702.0,-25.0,0,0,,,,,,
2015,1,1,4,UA,410,N403UA,MIA,ORD,635,633.0,-2.0,36.0,709.0,200.0,221.0,174.0,1197,903.0,11.0,855,914.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,700,N675AW,SEA,PHL,635,627.0,-8.0,12.0,639.0,301.0,286.0,263.0,2378,1402.0,11.0,1436,1413.0,-23.0,0,0,,,,,,
2015,1,1,4,WN,1926,N7745A,SAT,ATL,635,634.0,-1.0,10.0,644.0,135.0,126.0,103.0,874,927.0,13.0,950,940.0,-10.0,0,0,,,,,,
2015,1,1,4,WN,1119,N965WN,PDX,MDW,635,632.0,-3.0,9.0,641.0,235.0,232.0,218.0,1751,1219.0,5.0,1230,1224.0,-6.0,0,0,,,,,,
2015,1,1,4,US,474,N604AW,LAS,PHX,635,628.0,-7.0,12.0,640.0,71.0,65.0,46.0,255,826.0,7.0,846,833.0,-13.0,0,0,,,,,,
2015,1,1,4,AA,129,N4WPAA,JAX,DFW,635,648.0,13.0,13.0,701.0,170.0,165.0,141.0,918,822.0,11.0,825,833.0,8.0,0,0,,,,,,
2015,1,1,4,AA,1349,N4XJAA,MSY,DFW,635,,,,,100.0,,,447,,,815,,,0,1,B,,,,,
2015,1,1,4,AA,1543,N486AA,PIT,DFW,635,627.0,-8.0,12.0,639.0,200.0,181.0,162.0,1067,821.0,7.0,855,828.0,-27.0,0,0,,,,,,
2015,1,1,4,AA,2220,N586AA,COS,DFW,635,623.0,-12.0,25.0,648.0,120.0,123.0,88.0,592,916.0,10.0,935,926.0,-9.0,0,0,,,,,,
2015,1,1,4,AS,240,N569AS,SEA,SAN,635,629.0,-6.0,24.0,653.0,163.0,161.0,133.0,1050,906.0,4.0,918,910.0,-8.0,0,0,,,,,,
2015,1,1,4,AS,576,N323AS,PDX,SAN,635,628.0,-7.0,14.0,642.0,139.0,134.0,117.0,933,839.0,3.0,854,842.0,-12.0,0,0,,,,,,
2015,1,1,4,AS,724,N612AS,SEA,SLC,635,625.0,-10.0,24.0,649.0,121.0,121.0,93.0,689,922.0,4.0,936,926.0,-10.0,0,0,,,,,,
2015,1,1,4,B6,475,N599JB,PVD,MCO,635,629.0,-6.0,37.0,706.0,190.0,204.0,155.0,1072,941.0,12.0,945,953.0,8.0,0,0,,,,,,
2015,1,1,4,B6,1467,N216JB,HPN,PBI,635,624.0,-11.0,9.0,633.0,176.0,161.0,146.0,1056,859.0,6.0,931,905.0,-26.0,0,0,,,,,,
2015,1,1,4,AA,1441,N3GYAA,JFK,LAS,635,656.0,21.0,24.0,720.0,350.0,374.0,342.0,2248,1002.0,8.0,925,1010.0,45.0,0,0,,24.0,0.0,21.0,0.0,0.0
2015,1,1,4,DL,2005,N990DL,MLB,ATL,635,632.0,-3.0,10.0,642.0,95.0,81.0,65.0,442,747.0,6.0,810,753.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2290,N963DN,PIT,ATL,635,633.0,-2.0,11.0,644.0,129.0,90.0,74.0,526,758.0,5.0,844,803.0,-41.0,0,0,,,,,,
2015,1,1,4,DL,1864,N360NW,SAN,MSP,635,632.0,-3.0,17.0,649.0,224.0,217.0,190.0,1532,1159.0,10.0,1219,1209.0,-10.0,0,0,,,,,,
2015,1,1,4,EV,5579,N136EV,ABE,ATL,635,628.0,-7.0,13.0,641.0,139.0,126.0,110.0,692,831.0,3.0,854,834.0,-20.0,0,0,,,,,,
2015,1,1,4,MQ,3443,N635MQ,SPI,DFW,635,,,,,135.0,,,630,,,850,,,0,1,B,,,,,
2015,1,1,4,OO,4758,N440SW,PLN,DTW,635,626.0,-9.0,37.0,703.0,79.0,87.0,41.0,243,744.0,9.0,754,753.0,-1.0,0,0,,,,,,
2015,1,1,4,OO,3460,N219AG,PDX,ONT,635,635.0,0.0,12.0,647.0,134.0,121.0,105.0,838,832.0,4.0,849,836.0,-13.0,0,0,,,,,,
2015,1,1,4,UA,665,N401UA,RSW,EWR,638,632.0,-6.0,10.0,642.0,172.0,163.0,144.0,1068,906.0,9.0,930,915.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1056,N922DX,SJC,MSP,639,634.0,-5.0,14.0,648.0,231.0,234.0,214.0,1576,1222.0,6.0,1230,1228.0,-2.0,0,0,,,,,,
2015,1,1,4,OO,4577,N455SW,CIU,DTW,640,637.0,-3.0,19.0,656.0,84.0,70.0,45.0,284,741.0,6.0,804,747.0,-17.0,0,0,,,,,,
2015,1,1,4,US,1718,N939UW,MCO,CLT,640,637.0,-3.0,10.0,647.0,96.0,91.0,71.0,468,758.0,10.0,816,808.0,-8.0,0,0,,,,,,
2015,1,1,4,US,1943,N508AY,BWI,CLT,640,637.0,-3.0,22.0,659.0,94.0,95.0,67.0,361,806.0,6.0,814,812.0,-2.0,0,0,,,,,,
2015,1,1,4,US,1946,N915US,EWR,CLT,640,648.0,8.0,11.0,659.0,121.0,104.0,88.0,529,827.0,5.0,841,832.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,795,N968WN,AUS,ATL,640,637.0,-3.0,12.0,649.0,130.0,114.0,96.0,813,925.0,6.0,950,931.0,-19.0,0,0,,,,,,
2015,1,1,4,WN,692,N221WN,CAK,MCO,640,636.0,-4.0,9.0,645.0,150.0,138.0,122.0,861,847.0,7.0,910,854.0,-16.0,0,0,,,,,,
2015,1,1,4,WN,1170,N902WN,FLL,LAS,640,639.0,-1.0,10.0,649.0,330.0,316.0,303.0,2173,852.0,3.0,910,855.0,-15.0,0,0,,,,,,
2015,1,1,4,WN,653,N934WN,MKE,LAS,640,635.0,-5.0,11.0,646.0,245.0,238.0,221.0,1524,827.0,6.0,845,833.0,-12.0,0,0,,,,,,
2015,1,1,4,WN,890,N717SA,PHX,MDW,640,633.0,-7.0,21.0,654.0,195.0,186.0,160.0,1444,1034.0,5.0,1055,1039.0,-16.0,0,0,,,,,,
2015,1,1,4,WN,832,N8616C,SJC,LAS,640,640.0,0.0,10.0,650.0,85.0,80.0,63.0,386,753.0,7.0,805,800.0,-5.0,0,0,,,,,,
2015,1,1,4,UA,1284,N11206,LAS,EWR,640,639.0,-1.0,10.0,649.0,289.0,253.0,234.0,2227,1343.0,9.0,1429,1352.0,-37.0,0,0,,,,,,
2015,1,1,4,UA,1748,N16703,ORD,EWR,640,643.0,3.0,12.0,655.0,125.0,124.0,82.0,719,917.0,30.0,945,947.0,2.0,0,0,,,,,,
2015,1,1,4,AA,1305,N456AA,DSM,DFW,640,633.0,-7.0,32.0,705.0,140.0,144.0,105.0,624,850.0,7.0,900,857.0,-3.0,0,0,,,,,,
2015,1,1,4,AA,1285,N576AA,IAH,DFW,640,,,,,70.0,,,224,,,750,,,0,1,B,,,,,
2015,1,1,4,AA,1562,N475AA,RIC,DFW,640,636.0,-4.0,17.0,653.0,220.0,217.0,188.0,1158,901.0,12.0,920,913.0,-7.0,0,0,,,,,,
2015,1,1,4,AS,548,N306AS,BLI,SEA,640,632.0,-8.0,26.0,658.0,37.0,59.0,26.0,93,724.0,7.0,717,731.0,14.0,0,0,,,,,,
2015,1,1,4,AS,558,N307AS,PDX,LAX,640,643.0,3.0,10.0,653.0,144.0,136.0,110.0,834,843.0,16.0,904,859.0,-5.0,0,0,,,,,,
2015,1,1,4,AS,560,N435AS,SEA,PSP,640,636.0,-4.0,12.0,648.0,152.0,140.0,124.0,987,852.0,4.0,912,856.0,-16.0,0,0,,,,,,
2015,1,1,4,AS,569,N471AS,LAX,PDX,640,639.0,-1.0,16.0,655.0,150.0,144.0,124.0,834,859.0,4.0,910,903.0,-7.0,0,0,,,,,,
2015,1,1,4,AS,662,N302AS,SEA,DFW,640,633.0,-7.0,18.0,651.0,222.0,239.0,211.0,1660,1222.0,10.0,1222,1232.0,10.0,0,0,,,,,,
2015,1,1,4,AS,709,N769AS,SLC,SJC,640,747.0,67.0,28.0,815.0,123.0,106.0,75.0,584,830.0,3.0,743,833.0,50.0,0,0,,0.0,0.0,0.0,0.0,50.0
2015,1,1,4,AA,2476,N3LEAA,BDL,MIA,640,634.0,-6.0,13.0,647.0,206.0,232.0,164.0,1194,931.0,55.0,1006,1026.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1332,N540US,RSW,ATL,640,640.0,0.0,14.0,654.0,108.0,100.0,81.0,515,815.0,5.0,828,820.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2135,N990AT,TPA,LGA,640,634.0,-6.0,12.0,646.0,154.0,149.0,128.0,1010,854.0,9.0,914,903.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2276,N909DE,MCO,LGA,640,638.0,-2.0,14.0,652.0,153.0,148.0,125.0,950,857.0,9.0,913,906.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2566,N913DN,SFO,MSP,640,636.0,-4.0,13.0,649.0,228.0,227.0,206.0,1589,1215.0,8.0,1228,1223.0,-5.0,0,0,,,,,,
2015,1,1,4,EV,2506,N904EV,CRP,DFW,640,638.0,-2.0,14.0,652.0,80.0,71.0,52.0,354,744.0,5.0,800,749.0,-11.0,0,0,,,,,,
2015,1,1,4,EV,2555,N830AS,SHV,DFW,640,656.0,16.0,15.0,711.0,65.0,63.0,42.0,190,753.0,6.0,745,759.0,14.0,0,0,,,,,,
2015,1,1,4,EV,2561,N877AS,BTR,DFW,640,639.0,-1.0,15.0,654.0,85.0,94.0,64.0,383,758.0,15.0,805,813.0,8.0,0,0,,,,,,
2015,1,1,4,EV,2537,N902EV,MLU,DFW,640,643.0,3.0,11.0,654.0,80.0,67.0,52.0,293,746.0,4.0,800,750.0,-10.0,0,0,,,,,,
2015,1,1,4,MQ,2775,N613MQ,PIA,DFW,640,,,,,145.0,,,672,,,905,,,0,1,B,,,,,
2015,1,1,4,MQ,2966,N855MQ,ROW,DFW,640,,,,,85.0,,,435,,,905,,,0,1,B,,,,,
2015,1,1,4,MQ,3359,N905MQ,FWA,DFW,640,,,,,170.0,,,859,,,830,,,0,1,B,,,,,
2015,1,1,4,MQ,3476,N653MQ,CHS,MIA,640,634.0,-6.0,36.0,710.0,100.0,117.0,74.0,489,824.0,7.0,820,831.0,11.0,0,0,,,,,,
2015,1,1,4,MQ,3589,N692MQ,GSO,MIA,640,637.0,-3.0,36.0,713.0,136.0,138.0,99.0,710,852.0,3.0,856,855.0,-1.0,0,0,,,,,,
2015,1,1,4,NK,705,N588NK,LGA,FLL,640,828.0,108.0,19.0,847.0,186.0,175.0,147.0,1076,1114.0,9.0,946,1123.0,97.0,0,0,,97.0,0.0,0.0,0.0,0.0
2015,1,1,4,NK,567,N504NK,DTW,ATL,640,638.0,-2.0,10.0,648.0,114.0,105.0,85.0,594,813.0,10.0,834,823.0,-11.0,0,0,,,,,,
2015,1,1,4,NK,417,N587NK,DTW,FLL,640,643.0,3.0,11.0,654.0,186.0,167.0,150.0,1127,924.0,6.0,946,930.0,-16.0,0,0,,,,,,
2015,1,1,4,OO,3456,N217AG,PDX,BUR,640,638.0,-2.0,22.0,700.0,130.0,129.0,104.0,817,844.0,3.0,850,847.0,-3.0,0,0,,,,,,
2015,1,1,4,OO,5492,N703SK,MSN,ORD,640,643.0,3.0,31.0,714.0,57.0,71.0,28.0,108,742.0,12.0,737,754.0,17.0,0,0,,14.0,0.0,3.0,0.0,0.0
2015,1,1,4,OO,6495,N932EV,COS,LAX,640,634.0,-6.0,30.0,704.0,165.0,151.0,115.0,833,759.0,6.0,825,805.0,-20.0,0,0,,,,,,
2015,1,1,4,OO,5291,N564SW,GCC,DEN,642,642.0,0.0,16.0,658.0,107.0,91.0,66.0,313,804.0,9.0,829,813.0,-16.0,0,0,,,,,,
2015,1,1,4,UA,536,N852UA,LAX,IAH,644,636.0,-8.0,12.0,648.0,197.0,183.0,164.0,1379,1132.0,7.0,1201,1139.0,-22.0,0,0,,,,,,
2015,1,1,4,UA,259,N427UA,SNA,IAH,645,653.0,8.0,16.0,709.0,200.0,177.0,156.0,1346,1145.0,5.0,1205,1150.0,-15.0,0,0,,,,,,
2015,1,1,4,UA,792,N802UA,BUF,ORD,645,718.0,33.0,23.0,741.0,106.0,110.0,85.0,473,806.0,2.0,731,808.0,37.0,0,0,,4.0,0.0,33.0,0.0,0.0
2015,1,1,4,VX,922,N361VA,SFO,LAX,645,638.0,-7.0,9.0,647.0,80.0,71.0,54.0,337,741.0,8.0,805,749.0,-16.0,0,0,,,,,,
2015,1,1,4,WN,3213,N8612K,DAL,MDW,645,649.0,4.0,8.0,657.0,140.0,110.0,95.0,793,832.0,7.0,905,839.0,-26.0,0,0,,,,,,
2015,1,1,4,WN,2599,N912WN,LIT,DAL,645,648.0,3.0,9.0,657.0,75.0,70.0,56.0,296,753.0,5.0,800,758.0,-2.0,0,0,,,,,,
2015,1,1,4,WN,2199,N400WN,MHT,MCO,645,645.0,0.0,9.0,654.0,205.0,187.0,171.0,1142,945.0,7.0,1010,952.0,-18.0,0,0,,,,,,
2015,1,1,4,WN,3739,N780SW,ALB,MCO,645,644.0,-1.0,9.0,653.0,195.0,167.0,153.0,1073,926.0,5.0,1000,931.0,-29.0,0,0,,,,,,
2015,1,1,4,WN,1188,N783SW,SAT,BWI,645,642.0,-3.0,6.0,648.0,185.0,163.0,153.0,1407,1021.0,4.0,1050,1025.0,-25.0,0,0,,,,,,
2015,1,1,4,WN,4563,N642WN,OKC,ATL,645,641.0,-4.0,35.0,716.0,125.0,131.0,90.0,761,946.0,6.0,950,952.0,2.0,0,0,,,,,,
2015,1,1,4,US,593,N163US,SNA,PHX,645,645.0,0.0,15.0,700.0,86.0,74.0,50.0,338,850.0,9.0,911,859.0,-12.0,0,0,,,,,,
2015,1,1,4,AA,323,N520AA,DFW,STL,645,,,,,95.0,,,550,,,820,,,0,1,B,,,,,
2015,1,1,4,AA,1107,N3ADAA,LGA,DFW,645,641.0,-4.0,16.0,657.0,255.0,256.0,229.0,1389,946.0,11.0,1000,957.0,-3.0,0,0,,,,,,
2015,1,1,4,AA,1234,N3MCAA,LAS,ORD,645,641.0,-4.0,12.0,653.0,210.0,196.0,175.0,1514,1148.0,9.0,1215,1157.0,-18.0,0,0,,,,,,
2015,1,1,4,AA,1283,N3CRAA,BNA,MIA,645,641.0,-4.0,21.0,702.0,140.0,132.0,104.0,806,946.0,7.0,1005,953.0,-12.0,0,0,,,,,,
2015,1,1,4,AA,1287,N3BBAA,MSP,MIA,645,714.0,29.0,26.0,740.0,225.0,212.0,179.0,1501,1139.0,7.0,1130,1146.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,AA,1300,N3FRAA,SNA,DFW,645,645.0,0.0,22.0,707.0,185.0,171.0,143.0,1205,1130.0,6.0,1150,1136.0,-14.0,0,0,,,,,,
2015,1,1,4,AA,2326,N3KEAA,MIA,DCA,645,718.0,33.0,16.0,734.0,150.0,148.0,127.0,919,941.0,5.0,915,946.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,1,1,4,B6,318,N183JB,JFK,BOS,645,638.0,-7.0,23.0,701.0,71.0,66.0,38.0,187,739.0,5.0,756,744.0,-12.0,0,0,,,,,,
2015,1,1,4,B6,1137,N374JB,BOS,DTW,645,642.0,-3.0,15.0,657.0,145.0,136.0,112.0,632,849.0,9.0,910,858.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,716,N944DL,OMA,ATL,645,637.0,-8.0,27.0,704.0,144.0,,,821,1447.0,4.0,1009,1451.0,,1,0,,,,,,
2015,1,1,4,DL,765,N329NB,PIT,MSP,645,642.0,-3.0,11.0,653.0,154.0,134.0,114.0,726,747.0,9.0,819,756.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,801,N633DL,SNA,ATL,645,641.0,-4.0,23.0,704.0,256.0,239.0,207.0,1919,1331.0,9.0,1401,1340.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,827,N678DL,FLL,ATL,645,639.0,-6.0,13.0,652.0,114.0,101.0,81.0,581,813.0,7.0,839,820.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,860,N324NB,SNA,MSP,645,642.0,-3.0,23.0,705.0,225.0,220.0,188.0,1522,1213.0,9.0,1230,1222.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,886,N918DL,ATL,LGA,645,644.0,-1.0,31.0,715.0,128.0,137.0,97.0,762,852.0,9.0,853,901.0,8.0,0,0,,,,,,
2015,1,1,4,DL,1135,N309DE,BHM,ATL,645,644.0,-1.0,9.0,653.0,69.0,44.0,30.0,134,823.0,5.0,854,828.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1324,N908DE,BNA,ATL,645,642.0,-3.0,15.0,657.0,74.0,57.0,36.0,214,833.0,6.0,859,839.0,-20.0,0,0,,,,,,
2015,1,1,4,AA,1449,N3KDAA,FLL,DFW,645,,,,,195.0,,,1119,,,900,,,0,1,B,,,,,
2015,1,1,4,DL,246,N391DA,SAN,JFK,645,642.0,-3.0,15.0,657.0,314.0,286.0,264.0,2446,1421.0,7.0,1459,1428.0,-31.0,0,0,,,,,,
2015,1,1,4,AA,2395,N469AA,BHM,DFW,645,644.0,-1.0,12.0,656.0,135.0,131.0,103.0,597,839.0,16.0,900,855.0,-5.0,0,0,,,,,,
2015,1,1,4,EV,4438,N26141,HOB,IAH,645,,,,,97.0,,,501,,,922,,,0,1,B,,,,,
2015,1,1,4,EV,6042,N21144,LNK,DEN,645,717.0,32.0,20.0,737.0,99.0,95.0,69.0,423,746.0,6.0,724,752.0,28.0,0,0,,0.0,0.0,0.0,0.0,28.0
2015,1,1,4,F9,110,N206FR,DEN,MSP,645,711.0,26.0,9.0,720.0,115.0,105.0,88.0,680,948.0,8.0,940,956.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,F9,782,N219FR,LAS,DEN,645,642.0,-3.0,18.0,700.0,109.0,120.0,90.0,628,930.0,12.0,934,942.0,8.0,0,0,,,,,,
2015,1,1,4,F9,268,N921FR,SNA,DEN,645,638.0,-7.0,23.0,701.0,145.0,144.0,114.0,846,955.0,7.0,1010,1002.0,-8.0,0,0,,,,,,
2015,1,1,4,MQ,2965,N637MQ,SGF,DFW,645,,,,,95.0,,,364,,,820,,,0,1,B,,,,,
2015,1,1,4,MQ,3009,N651MQ,CMI,DFW,645,642.0,-3.0,12.0,654.0,145.0,139.0,117.0,693,851.0,10.0,910,901.0,-9.0,0,0,,,,,,
2015,1,1,4,MQ,3431,N820MQ,COU,DFW,645,,,,,120.0,,,489,,,845,,,0,1,B,,,,,
2015,1,1,4,NK,301,N626NK,BWI,FLL,645,649.0,4.0,11.0,700.0,157.0,142.0,125.0,925,905.0,6.0,922,911.0,-11.0,0,0,,,,,,
2015,1,1,4,NK,725,N525NK,MCI,IAH,645,637.0,-8.0,10.0,647.0,110.0,126.0,108.0,643,835.0,8.0,835,843.0,8.0,0,0,,,,,,
2015,1,1,4,OO,6262,N953SW,GTF,DEN,645,636.0,-9.0,12.0,648.0,117.0,115.0,87.0,624,815.0,16.0,842,831.0,-11.0,0,0,,,,,,
2015,1,1,4,OO,4811,N443SW,BNA,CVG,645,637.0,-8.0,16.0,653.0,72.0,66.0,45.0,230,838.0,5.0,857,843.0,-14.0,0,0,,,,,,
